C0000735	[0, 7, 10, 21, 22, 1, 9, 13, 15, 17, 2, 3, 4, 5, 6, 8, 11, 12, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27]
C3715075	[0, 1, 2]
C3715079	[0, 1, 2]
C3715082	[0, 1, 2, 3]
C3715128	[0, 4, 1, 2, 3, 5]
C3715147	[0, 1, 2, 3, 4]
C3715155	[0, 4, 2, 1, 3, 5, 6]
C3715156	[0, 4, 1, 2, 3, 5, 6]
C3715164	[0, 1, 2, 3]
C3715165	[0, 2, 1, 3, 4]
C3715192	[0, 3, 1, 2]
C3715197	[0]
C3715199	[0, 2, 1, 3, 4, 5]
C3715216	[0, 1, 2, 3]
C3804955	[0]
C3804956	[0]
C3804960	[0, 1, 2, 3]
C3804967	[0, 1]
C3804970	[0, 1]
C3804974	[0, 1]
C3804981	[0, 1]
C3804984	[0, 1]
C3804985	[0, 1]
C3804988	[0, 1]
C3804991	[0, 1, 2, 3, 4, 5, 6]
C3804992	[0, 1]
C3804993	[0, 1]
C3804997	[0, 1]
C3804998	[0, 1]
C3804999	[0, 1]
C3805000	[0, 1]
C3805004	[0, 1]
C3805011	[0, 1]
C3805012	[0, 1]
C3805025	[0, 1]
C3805035	[0, 1]
C3805038	[0, 1]
C3805040	[0, 1, 2]
C3805043	[0, 1]
C3805054	[0, 1]
C3805060	[0, 2, 1, 3, 4]
C3805067	[0, 1]
C3805068	[0, 1]
C3805069	[0, 1]
C3805070	[0, 1]
C3805071	[0, 1]
C3805074	[0, 1]
C3805075	[0, 1]
C3805076	[0, 1]
C3805077	[0, 1]
C3805078	[0, 1]
C3805083	[0, 4, 1, 2, 3]
C3805089	[0, 2, 1]
C3805092	[0, 1, 2]
C3805116	[0, 1, 2, 3, 4]
C3805117	[0, 1, 2]
C3805119	[0, 1]
C3805127	[0, 1]
C3805135	[0]
C3805140	[0]
C3805142	[0]
C3805143	[0, 1]
C3805154	[0]
C3805155	[0]
C3805156	[0]
C3805160	[0]
C3805161	[0]
C3805162	[0]
C3805168	[0]
C3805175	[0, 1]
C3805178	[0, 1]
C3805186	[0]
C3805187	[0, 1, 2]
C3805188	[0, 1, 2]
C3805193	[0]
C3805194	[0, 1]
C3805196	[0]
C3805198	[0]
C3805199	[0]
C3805200	[0]
C3805201	[0]
C3805202	[0]
C3805203	[0]
C3805204	[0]
C3805208	[0]
C3805210	[0]
C3805211	[0]
C3805214	[0]
C3805215	[0]
C3805222	[0, 1, 2]
C3805224	[0]
C3805225	[0]
C3805226	[0]
C3805228	[0]
C3805229	[0]
C3805231	[0, 1]
C3805232	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
C3805233	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
C3805234	[0]
C3805235	[0]
C3805236	[0]
C3805237	[0]
C3805238	[0]
C3805239	[0]
C3805241	[0]
C3805247	[0]
C3805248	[0]
C3805256	[0]
C3805257	[0]
C3805258	[0]
C3805261	[0]
C3805263	[0]
C3805268	[0]
C3805271	[0]
C3805272	[0]
C3805278	[0, 1, 3, 4, 2]
C3805279	[0, 1]
C3805285	[0]
C3805294	[0, 1]
C3805295	[0, 1]
C3805296	[0, 1]
C3805373	[0, 1, 2]
C3805375	[0, 1, 2, 3]
C3805388	[0]
C3805390	[0]
C3805409	[0, 1, 2]
C3805410	[0, 1, 2]
C3805411	[0, 1, 2, 3]
C3805412	[0, 1, 2, 3]
C3805432	[0, 2, 1, 3]
C3805604	[0, 1, 2, 3]
C3805618	[0, 1]
C3805619	[0]
C3805663	[0]
C3805679	[0]
C3805685	[0]
C3805687	[0]
C3805691	[0]
C3805727	[0]
C3805742	[0, 1]
C3805830	[0]
C3805845	[0, 1]
C3805879	[0, 2, 1, 3]
C3805887	[0, 1]
C3806109	[0]
C3806128	[0]
C3806129	[0]
C3806153	[0, 1]
C3806174	[0, 1, 2, 3]
C3806189	[0]
C3806191	[0]
C3806193	[0]
C3806209	[0]
C3806255	[0]
C3806269	[0]
C3806272	[0]
C3806275	[0, 1, 2]
C3806285	[0, 1]
C3806330	[0]
C3806380	[0]
C3806402	[0, 3, 8, 1, 2, 4, 5, 6, 7]
C3806403	[0, 6, 1, 2, 3, 4, 5, 7]
C3806405	[0]
C3806406	[0]
C3806412	[0, 1, 2]
C3806554	[0, 1]
C3806565	[0, 1, 2]
C3806579	[0, 1]
C3806634	[0, 1, 2]
C3806660	[0, 1]
C3806670	[0, 1, 2]
C3806688	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
C3806702	[0, 3, 1, 2]
C3806722	[0, 1, 2]
C3806730	[0, 1, 2, 3]
C3806737	[0, 1, 2, 3]
C3806742	[0, 1, 2, 3, 4]
C3806745	[0, 1, 2, 3, 4]
C3806746	[0, 1, 2, 3]
C3806774	[0]
C3806805	[0]
C3806917	[0, 1, 2]
C3807235	[0]
C3807295	[0, 1, 2, 3, 4, 5, 6]
C3807315	[0]
C3807327	[0, 1, 2]
C3807380	[0]
C3807521	[0, 1, 2, 3, 4, 5, 6, 7, 8]
C3807541	[0]
C3807567	[0, 4, 1, 2, 3, 5]
C3807623	[0, 1, 2]
C3807697	[0, 1, 2]
C3807730	[0]
C3807826	[0]
C3807873	[0, 1, 2, 3, 4, 5]
C3807907	[0, 1, 2]
C3807988	[0]
C3808012	[0, 1, 2, 3]
C3808029	[0]
C3808060	[0]
C3808107	[0, 1, 2]
C3808115	[0, 1, 2]
C3808145	[0, 2, 1, 3]
C3808166	[0, 1]
C3808184	[0, 1, 2]
C3808265	[0]
C3808300	[0]
C3808377	[0, 1, 2]
C3808397	[0, 1, 2]
C3808414	[0, 1, 2, 3, 4]
C3808494	[0]
C3808553	[0, 1, 2]
C3808589	[0, 1, 2, 3, 4, 5]
C3808622	[0, 1, 2]
C3808667	[0, 1, 2, 3]
C3808706	[0]
C3808734	[0]
C3808739	[0, 1, 2, 3, 4, 5]
C3808757	[0]
C3808786	[0, 1, 2, 3]
C3808800	[0, 1, 2]
C3808802	[0, 4, 1, 2, 3, 5]
C3808820	[0, 1, 2]
C3808844	[0, 3, 1, 2, 4]
C3808874	[0, 1, 2, 3]
C3808876	[0, 4, 2, 1, 3, 5]
C3808889	[0, 1, 2]
C3808899	[0, 1, 2, 3]
C3808913	[0, 1, 2, 3]
C3808920	[0, 1, 2]
C3808923	[0]
C3808935	[0, 1, 2]
C3808940	[0, 1, 2, 3]
C3808953	[0, 1, 2]
C3808963	[0, 1, 2]
C3808964	[0, 1, 2, 3]
C3808971	[0, 1]
C3808975	[0, 1]
C3808977	[0, 3, 1, 2, 4]
C3808981	[0, 1]
C3808983	[0, 1]
C3808986	[0, 1]
C3808988	[0, 1, 2, 3]
C3808991	[0, 1, 4, 9, 16, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17]
C3809001	[0, 1, 2]
C3809004	[0, 1]
C3809005	[0, 1, 2, 3]
C3809006	[0, 1, 2, 3]
C3809007	[0, 1, 2]
C3809008	[0, 1, 2, 3]
C3809013	[0, 1, 2]
C3809031	[0, 1, 5, 2, 3, 4, 6]
C3809034	[0, 1]
C3809039	[0, 1, 2]
C3809042	[0, 1, 2, 3]
C3809084	[0, 5, 1, 2, 3, 4, 6]
C3809087	[0, 1, 2, 3, 4]
C3809092	[0, 1, 2]
C3809093	[0]
C3809094	[0]
C3809095	[0]
C3809104	[0, 2, 1, 3]
C3809105	[0, 1, 2]
C3809137	[0, 1, 2]
C3809147	[0, 1, 2]
C3809160	[0, 1, 2, 3, 4, 5]
C3809165	[0, 1, 2]
C3809173	[0, 1, 2, 3, 4]
C3809176	[0]
C3809192	[0, 2, 1, 3]
C3809198	[0, 1, 2]
C3809199	[0, 1, 2]
C3809209	[0, 2, 1, 3, 4, 5]
C3809210	[0, 1, 2, 3, 4, 5]
C3809216	[0, 1, 2, 3]
C3809221	[0, 1, 2, 3]
C3809233	[0, 1, 6, 2, 3, 4, 5]
C3809243	[0, 2, 1, 3]
C3809250	[0, 1, 2, 3]
C3809266	[0]
C3809267	[0]
C3809268	[0]
C3809272	[0, 1, 2, 3]
C3809278	[0, 5, 1, 2, 3, 4, 6]
C3809288	[0, 1, 2]
C3809289	[0, 1, 2]
C3809299	[0, 1, 2]
C3809309	[0, 1, 2, 3, 4, 5]
C3809311	[0, 1, 2, 3, 4]
C3809312	[0, 1, 2, 3, 4]
C3809320	[0, 1, 2, 3]
C3809327	[0, 1, 2, 3, 4]
C3809332	[0, 1, 2, 3, 4]
C3809337	[0, 1]
C3809339	[0, 1, 2]
C3809346	[0, 2, 1, 3]
C3809348	[0]
C3809349	[0]
C3809352	[0, 3, 1, 2, 4, 5]
C3809356	[0, 2, 1, 3, 4]
C3809369	[0, 1]
C3809374	[0, 1, 2, 3, 4]
C3809383	[0, 2, 1, 3]
C3809394	[0, 2, 1, 3]
C3809414	[0, 1, 2]
C3809420	[0, 2, 1, 3]
C3809427	[0, 1, 2]
C3809431	[0, 1, 2]
C3809434	[0, 1, 2]
C3809443	[0, 1, 2]
C3809454	[0, 2, 1, 3]
C3809464	[0, 1, 2]
C3809468	[0, 1, 3, 2, 4]
C3809469	[0, 2, 1, 3]
C3809470	[0, 1, 2]
C3809482	[0, 1, 2]
C3809483	[0, 1, 2]
C3809490	[0]
C3809513	[0, 2, 1, 3]
C3809514	[0]
C3809522	[0, 1, 2]
C3809523	[0, 1]
C3809526	[0, 1, 2, 3]
C3809536	[0, 1, 2]
C3809543	[0, 2, 1, 3, 4]
C3809548	[0, 2, 1, 3, 4]
C3809553	[0, 1, 2]
C3809556	[0]
C3809567	[0, 1, 2]
C3809583	[0, 1, 2]
C3809592	[0, 4, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11]
C3809606	[0, 5, 1, 2, 3, 4]
C3809609	[0, 2, 1, 3]
C3809613	[0]
C3809624	[0, 1, 3, 2, 4]
C3809634	[0, 1, 2, 3, 4]
C3809641	[0, 2, 1, 3, 4]
C3809645	[0, 1, 2, 3]
C3809650	[0, 2, 1]
C3809651	[0, 2, 1, 3, 4, 5]
C3809653	[0, 1, 2]
C3809654	[0, 1]
C3809655	[0, 6, 1, 2, 3, 4, 5, 7, 8, 9]
C3809665	[0, 1, 2, 3, 4]
C3809672	[0, 1, 2]
C3809684	[0, 1, 2, 3]
C3809686	[0, 1, 2, 3]
C3809691	[0, 1, 2, 3, 4]
C3809701	[0, 1, 2, 3, 4]
C3809706	[0, 1, 2, 3, 4]
C3809710	[2, 0, 1, 3]
C3809719	[0, 8, 5, 1, 2, 3, 4, 6, 7, 9]
C3809728	[0, 1]
C3809733	[0]
C3809753	[0, 1, 2, 3]
C3809768	[0, 1, 2, 3, 4]
C3809776	[0, 1]
C3809781	[0, 2, 1, 3, 4, 5, 6]
C3809782	[0]
C3809785	[0]
C3809786	[0]
C3809787	[0]
C3809788	[0]
C3809798	[0, 1, 2]
C3809803	[0, 1, 2, 3]
C3809811	[0, 1, 2, 3]
C3809824	[0, 2, 1, 3]
C3809837	[0]
C3809844	[0]
C3809845	[0, 1, 2]
C3809853	[0, 1, 2]
C3809858	[0, 1, 2]
C3809869	[0]
C3809872	[0, 1, 2]
C3809874	[0, 6, 1, 4, 2, 3, 5, 7]
C3809875	[0, 1, 2, 3]
C3809877	[0, 3, 1, 2, 4, 5, 6]
C3809882	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
C3809888	[0, 1, 2]
C3809893	[0, 1, 2]
C3809899	[0, 1, 2, 3]
C3809910	[0, 1, 2]
C3809918	[4, 0, 1, 2, 3, 5]
C3809928	[0, 2, 1, 3, 4, 5]
C3809950	[0, 1, 2]
C3809954	[0, 1, 2, 3]
C3809965	[0, 1, 2]
C3809971	[0, 9, 1, 2, 3, 4, 5, 6, 7, 8, 10]
C3809991	[0, 4, 1, 2, 3, 5, 6]
C3810001	[0, 1, 2]
C3810012	[0, 4, 1, 2, 3, 5]
C3810023	[0, 1, 2, 3]
C3810041	[0, 1, 2]
C3810042	[0, 1]
C3810053	[0, 1, 2, 3]
C3810055	[0, 1, 2]
C3810062	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
C3810072	[0, 1, 2, 3, 4]
C3810080	[0, 1, 2]
C3810090	[0, 1]
C3810091	[0]
C3810092	[0]
C3810100	[0, 1, 2]
C3810107	[0, 1, 2, 3, 4]
C3810127	[0, 1, 2, 3]
C3810128	[0, 1]
C3810129	[0]
C3810138	[0, 1, 2, 3, 4, 5, 6]
C3810147	[0, 1, 2, 3, 4, 5]
C3810160	[0, 1, 2, 3]
C3810161	[0, 1]
C3810170	[0, 1, 2, 3]
C3810175	[0, 1, 2]
C3810183	[0]
C3810185	[0, 1, 2, 3]
C3810194	[0, 1, 2, 3]
C3810200	[0, 1, 2]
C3810212	[0, 2, 1, 3]
C3810225	[0, 1, 2]
C3810230	[0, 1, 2]
C3810265	[0, 1, 2]
C3810278	[0, 2, 1, 3]
C3810282	[0]
C3810283	[0, 1, 2, 3]
C3810285	[0, 1, 2]
C3810286	[0, 1]
C3810289	[0, 1, 2, 3]
C3810294	[0, 1, 2, 3]
C3810295	[0, 1, 2, 3]
C3810313	[0, 1, 2]
C3810320	[0, 1]
C3810324	[0, 1, 2]
C3810325	[0, 3, 1, 2]
C3810326	[0, 2, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11]
C3810332	[0, 2, 1, 3]
C3810342	[0, 2, 1, 3]
C3810343	[0, 1, 3, 2]
C3810349	[0, 1, 2]
C3810350	[0, 1, 2]
C3810354	[0, 1, 2, 3, 4]
C3810359	[0, 1, 2, 3]
C3810363	[0, 1, 5, 2, 3, 4, 6, 7, 8]
C3810365	[0, 1, 7, 8, 10, 2, 3, 4, 5, 6, 9]
C3810367	[0, 1, 2]
C3810376	[0, 1, 2]
C3810380	[0, 1, 2]
C3810384	[0, 1, 2]
C3810394	[0, 1]
C3810400	[0, 1, 2, 3, 4, 5, 6]
C3810401	[0, 2, 1, 3, 4, 5]
C3810402	[0, 1]
C3810403	[0, 1, 2]
C3810404	[0, 1, 2]
C3810405	[3, 0, 1, 2, 4]
C3810406	[0, 1, 2, 3]
C3810407	[0, 1, 2]
C3810474	[0, 1]
C3810813	[0, 1, 2]
C3810818	[0, 1, 2]
C3810870	[0, 1, 2, 3, 4, 5, 6]
C3811653	[0, 6, 4, 1, 2, 3, 5, 7]
C3811915	[0, 1]
C3811918	[0, 4, 1, 2, 3, 5, 6, 7]
C3811924	[0, 4, 1, 2, 3, 5, 6, 7, 8]
C3812396	[0]
C3812408	[0, 3, 1, 2, 4, 5, 6, 7, 8]
C3812410	[0, 1, 2, 3, 4, 5, 6, 7]
C3812646	[0, 1, 2, 3, 4]
C3812874	[0, 3, 1, 2, 4]
C3812899	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
C3813158	[0, 1, 2, 3]
C3813327	[0, 1, 2, 3]
C3813726	[0, 1, 2, 3, 4]
C3814161	[0, 1, 2, 3, 4, 5]
C3814534	[0, 1, 2]
C3814825	[0, 1, 2]
C3814878	[0, 1, 2]
C3814879	[0, 5, 3, 1, 2, 4, 6, 7, 8, 9, 10]
C3815900	[0, 1, 2]
C3816170	[0, 1, 2]
C3816482	[0, 1, 2]
C3816727	[0, 2, 1, 3]
C3824620	[0]
C3824621	[0]
C3824624	[0]
C3824628	[0]
C3824632	[0]
C3824637	[0]
C3824648	[0]
C3824658	[0]
C3824660	[0]
C3824664	[0]
C3824674	[0]
C3824680	[0]
C3824685	[0, 1, 2, 3, 4, 5, 6]
C3824694	[0]
C3824700	[0]
C3824707	[0]
C3824709	[0]
C3824723	[0]
C3824724	[0]
C3824725	[0]
C3824726	[0]
C3824727	[0]
C3824731	[0]
C3824732	[0]
C3824734	[0]
C3824735	[0]
C3824746	[0]
C3824752	[0]
C3824756	[0]
C3824759	[0]
C3824764	[0]
C3824766	[0]
C3824769	[0]
C3824773	[0]
C3824780	[0]
C3824781	[0]
C3824786	[0]
C3824790	[0]
C3824794	[0]
C3824798	[0]
C3824799	[0]
C3824801	[0]
C3824805	[0]
C3824808	[0]
C3824825	[0]
C3824834	[0]
C3824839	[0]
C3824840	[0]
C3824841	[0]
C3824842	[0]
C3824868	[0]
C3824872	[0]
C3824873	[0]
C3824874	[0, 1, 2]
C3824877	[0]
C3824881	[0]
C3824884	[0]
C3824886	[0]
C3824889	[0]
C3824890	[0]
C3824892	[0]
C3824894	[0]
C3824901	[0]
C3824909	[0]
C3824920	[0]
C3824923	[0]
C3824926	[0]
C3824934	[0]
C3824941	[0]
C3824945	[0]
C3824947	[0]
C3824951	[0]
C3824955	[0]
C3824957	[0]
C3824958	[0]
C3824959	[0]
C3824963	[0]
C3824964	[0]
C3824965	[0]
C3824966	[0]
C3824971	[0]
C3824972	[0]
C3824977	[0]
C3824978	[0]
C3824981	[0]
C3824983	[0]
C3824984	[0]
C3824988	[0]
C3824991	[0]
C3824995	[0]
C3824999	[0]
C3825002	[0]
C3825006	[0]
C3825011	[0]
C3825016	[0]
C3825018	[0]
C3825031	[0]
C3825033	[0]
C3825046	[0]
C3825047	[0]
C3825048	[0]
C3825053	[0, 1, 2, 3, 4, 5]
C3825055	[0]
C3825057	[0]
C3825058	[0]
C3825061	[0]
C3825069	[0]
C3825070	[0]
C3825071	[0]
C3825073	[0]
C3825075	[0]
C3825077	[0]
C3825096	[0]
C3825106	[0]
C3825107	[0]
C3825108	[0]
C3825110	[0]
C3825111	[0]
C3825115	[0]
C3825119	[0]
C3825121	[0]
C3825125	[0]
C3825127	[0]
C3825128	[0]
C3825130	[0]
C3825131	[0]
C3825132	[0]
C3825141	[0]
C3825152	[0]
C3825154	[0]
C3825158	[0]
C3825164	[0]
C3825165	[0]
C3825168	[0]
C3825172	[0]
C3825179	[0]
C3825181	[0]
C3825190	[0]
C3825191	[0]
C3825193	[0, 1, 2, 3, 4, 5, 6, 7]
C3825194	[0]
C3825195	[0]
C3825196	[0]
C3825201	[0]
C3825210	[0]
C3825212	[0]
C3825216	[0]
C3825217	[0]
C3825221	[0]
C3825222	[0]
C3825225	[0]
C3825232	[0]
C3825236	[0]
C3825237	[0]
C3825246	[0]
C3825247	[0]
C3825252	[0]
C3825254	[0]
C3825255	[0]
C3825256	[0]
C3825258	[0]
C3825262	[0]
C3825263	[0]
C3825272	[0]
C3825274	[0]
C3825276	[0]
C3825278	[0]
C3825284	[0]
C3825291	[0]
C3825297	[0]
C3825302	[0]
C3825312	[0]
C3825318	[0]
C3825320	[0]
C3825322	[0]
C3825327	[0]
C3825328	[0]
C3825329	[0]
C3825330	[0]
C3825334	[0]
C3825335	[0]
C3825336	[0]
C3825337	[0]
C3825338	[0]
C3825339	[0]
C3825342	[0]
C3825343	[0]
C3825347	[0]
C3825350	[0]
C3825353	[0]
C3825361	[0]
C3825373	[0]
C3825375	[0]
C3825385	[0]
C3825393	[0]
C3825400	[0]
C3825401	[0]
C3825407	[0]
C3825408	[0]
C3825412	[0]
C3825417	[0]
C3825420	[0, 3, 1, 2, 4]
C3825428	[0]
C3825433	[0]
C3825438	[0]
C3825439	[0]
C3825441	[0]
C3825442	[0]
C3825448	[0]
C3825452	[0]
C3825455	[0]
C3825458	[0]
C3825461	[0]
C3825462	[0]
C3825465	[0]
C3825484	[0]
C3825503	[0]
C3825505	[0]
C3825506	[0]
C3825511	[0]
C3825512	[0]
C3825517	[0]
C3825518	[0]
C3825522	[0]
C3825524	[0]
C3825526	[0]
C3825527	[0]
C3825528	[0]
C3825529	[0]
C3825530	[0]
C3825533	[0]
C3825534	[0]
C3825535	[0]
C3825536	[0]
C3825541	[0]
C3825542	[0]
C3825545	[0]
C3825546	[0]
C3825547	[0]
C3825552	[0]
C3825553	[0]
C3825554	[0]
C3825556	[0]
C3825567	[0]
C3825568	[0]
C3825570	[0]
C3825571	[0]
C3825572	[0]
C3825575	[0]
C3825577	[0]
C3825592	[0]
C3825614	[0]
C3825627	[0]
C3825630	[0]
C3825652	[0]
C3825668	[0]
C3825669	[0]
C3825676	[0]
C3825677	[0]
C3825680	[0]
C3825685	[0]
C3825689	[0]
C3825690	[0]
C3825704	[0]
C3825705	[0]
C3825713	[0]
C3825714	[0]
C3825715	[0]
C3825718	[0]
C3825721	[0]
C3825723	[0]
C3825724	[0]
C3825726	[0]
C3825730	[0]
C3825731	[0]
C3825752	[0]
C3825756	[0]
C3825769	[0]
C3825772	[0]
C3825778	[0]
C3825781	[0]
C3825801	[0]
C3825802	[0]
C3825805	[0]
C3825808	[0]
C3825816	[0]
C3825829	[0]
C3825836	[0]
C3825837	[0]
C3825847	[0]
C3825858	[0]
C3825866	[0]
C3825869	[0]
C3825875	[0]
C3825878	[0]
C3825879	[0]
C3825919	[0]
C3825926	[0]
C3825930	[0]
C3825932	[0]
C3825933	[0]
C3825937	[0]
C3825939	[0]
C3825940	[0]
C3825941	[0]
C3825942	[0]
C3825951	[0]
C3825961	[0]
C3825973	[0]
C3825984	[0]
C3825985	[0]
C3825986	[0]
C3825987	[0]
C3826033	[0]
C3826042	[0]
C3826044	[0]
C3826045	[0]
C3826047	[0]
C3826048	[0]
C3826056	[0]
C3826068	[0]
C3826069	[0]
C3826071	[0]
C3826078	[0]
C3826079	[0]
C3826082	[0]
C3826084	[0]
C3826087	[0]
C3826095	[0]
C3826098	[0]
C3826101	[0]
C3826102	[0]
C3826103	[0]
C3826106	[0]
C3826128	[0]
C3826139	[0]
C3826140	[0]
C3826145	[0]
C3826148	[0]
C3826149	[0]
C3826150	[0]
C3826152	[0]
C3826157	[0]
C3826158	[0]
C3826159	[0]
C3826160	[0]
C3826162	[0]
C3826164	[0]
C3826213	[0]
C3826214	[0]
C3826217	[0]
C3826218	[0]
C3826220	[0]
C3826222	[0]
C3826224	[0]
C3826231	[0]
C3826233	[0]
C3826237	[0]
C3826242	[0]
C3826273	[0]
C3826274	[0]
C3826276	[0]
C3826281	[0]
C3826282	[0]
C3826283	[0]
C3826284	[0]
C3826285	[0]
C3826289	[0]
C3826290	[0, 1, 2, 3]
C3826291	[0]
C3826320	[0]
C3826331	[0]
C3826352	[0]
C3826357	[0]
C3826361	[0]
C3826367	[0]
C3826369	[0]
C3826370	[0]
C3826372	[0]
C3826389	[0, 1]
C3826390	[0]
C3826393	[0, 1, 2, 3]
C3826394	[0]
C3826396	[0]
C3826403	[0]
C3826425	[0]
C3826428	[0]
C3826441	[0]
C3826449	[0]
C3826457	[0]
C3826460	[0]
C3826462	[0]
C3826476	[0]
C3826479	[0]
C3826480	[0]
C3826489	[0]
C3826505	[0]
C3826533	[0]
C3826534	[0]
C3826541	[0]
C3826545	[0]
C3826547	[0]
C3826548	[0]
C3826552	[0]
C3826556	[0]
C3826566	[0]
C3826568	[0]
C3826569	[0]
C3826579	[0]
C3826590	[0]
C3826591	[0]
C3826596	[0]
C3826597	[0]
C3826600	[0]
C3826604	[0]
C3826609	[0]
C3826610	[0]
C3826614	[0]
C3826620	[0]
C3826622	[0]
C3826625	[0]
C3826626	[0]
C3826629	[0]
C3826634	[0]
C3826639	[0]
C3826647	[0]
C3826651	[0]
C3826668	[0]
C3826676	[0]
C3826680	[0]
C3826681	[0]
C3826682	[0]
C3826692	[0]
C3826696	[0]
C3826697	[0]
C3826706	[0]
C3826713	[0]
C3826717	[0]
C3826725	[0]
C3826726	[0]
C3826727	[0]
C3826733	[0]
C3826743	[0]
C3826758	[0]
C3826760	[0]
C3826762	[0]
C3826769	[0]
C3826774	[0]
C3826786	[0]
C3826791	[0]
C3826890	[0, 1]
C3826981	[0]
C3826988	[0, 1, 2, 3, 4, 5]
C3827193	[0, 1]
C3827194	[0, 1]
C3827253	[0]
C3827273	[0, 1]
C3827677	[0]
C3827678	[0]
C3827733	[0, 1, 2, 3]
C3827793	[0, 4, 1, 2, 3, 5, 6, 7, 8, 9]
C3827806	[0, 1, 2]
C3828188	[0]
C3828369	[0, 1, 2]
C3828416	[0, 1]
C3828464	[0]
C3828476	[0, 1, 2, 3]
C3828492	[0, 3, 1, 2]
C3828503	[0, 1]
C3828505	[0, 1]
C3828506	[0, 1]
C3828507	[0, 1]
C3828621	[0, 1]
C3828832	[0]
C3828884	[0, 1]
C3829003	[0, 1]
C3829116	[0]
C3829122	[0]
C3829183	[0, 3, 1, 5, 2, 4]
C3829184	[0, 3, 5, 1, 2, 4]
C3829185	[0, 3, 1, 2, 4, 5]
C3829186	[0, 2, 1, 4, 3]
C3829187	[0, 1, 2, 3]
C3829188	[0, 2, 1, 3, 4]
C3829516	[0]
C3830291	[0, 1]
C3830292	[0, 1, 2]
C3830293	[0, 1]
C3830294	[0, 1]
C3830295	[0, 1]
C3830391	[0, 1, 2]
C3830466	[0, 1, 2, 3, 4, 5]
C3830467	[0, 2, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11]
C3830518	[0, 1, 2, 3]
C3831078	[0, 1]
C3831087	[0, 1]
C3831088	[0, 1]
C3831089	[0, 1]
C3831090	[0, 1]
C3831153	[0, 1]
C3831399	[0, 1, 2, 3]
C3831526	[0, 1]
C3831527	[0, 1]
C3831528	[0, 1]
C3831782	[0, 1, 2]
C3831784	[0, 15, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19]
C3831789	[0, 1, 2, 3, 4]
C3833704	[0, 1, 2, 3]
C3833705	[0, 1]
C3834724	[0, 1]
C3834726	[0, 1]
C3835039	[0, 1, 2]
C3835323	[0, 1]
C3835324	[0, 1]
C3835325	[0, 1]
C3835326	[0, 1]
C3835327	[0, 1]
C3835339	[0, 1]
C3835356	[0, 1]
C3835372	[0, 1, 2]
C3835373	[0, 1, 2]
C3835374	[0, 1]
C3835375	[0, 1]
C3835423	[0, 1]
C3835424	[0, 1]
C3835427	[0, 1]
C3835428	[0, 1]
C3835429	[0, 1]
C3835430	[0, 1]
C3835431	[0, 1]
C3835432	[0, 1]
C3835445	[0, 1]
C3835446	[0, 1]
C3835447	[0, 1]
C3835448	[0, 1]
C3835455	[0, 1]
C3835571	[0, 1]
C3835572	[0, 1]
C3835573	[0, 1]
C3835577	[0, 1]
C3835581	[0, 1, 2]
C3835600	[0, 1]
C3835602	[0, 1, 2]
C3835655	[0, 1, 2]
C3835656	[0, 1, 2]
C3835664	[0, 1]
C3835665	[0, 1, 2]
C3835672	[0, 1]
C3835673	[0, 1]
C3835674	[0, 1]
C3835675	[0, 1]
C3835713	[0, 1, 2]
C3835714	[0, 1, 2]
C3835719	[0, 1, 2]
C3835749	[0, 1]
C3835776	[0, 1]
C3835777	[0, 1, 2]
C3835785	[0, 1, 2]
C3836021	[0, 1]
C3836022	[0, 1]
C3836023	[0, 1]
C3836027	[0, 1]
C3836039	[0, 1]
C3836171	[0, 1]
C3836172	[0, 1, 2]
C3836173	[0, 1, 2]
C3836174	[0, 1, 2]
C3836175	[0, 1, 2]
C3836176	[0, 1, 2]
C3836177	[0, 1, 2]
C3836178	[0, 1, 2]
C3836179	[0, 1, 2]
C3836183	[0, 1]
C3836196	[0, 1]
C3836197	[0, 1]
C3836203	[0, 1]
C3836209	[0, 1]
C3836216	[0, 1, 2]
C3836276	[0, 1]
C3836279	[0, 1, 2]
C3836305	[0, 1]
C3836381	[0, 1, 2]
C3836382	[0, 1, 2]
C3836396	[0, 1]
C3836397	[0, 1, 2]
C3836398	[0, 1, 2]
C3836399	[0, 1, 2]
C3836400	[0, 1, 2]
C3836438	[0, 1, 2]
C3836441	[0, 1, 2]
C3836448	[0, 1]
C3836449	[0, 1]
C3836450	[0, 1]
C3836490	[0, 1]
C3836491	[0, 1]
C3836492	[0, 1]
C3836493	[0, 1]
C3836494	[0, 1]
C3836495	[0, 1]
